DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-07-24 20:15:00+00:00;False;22.65;175.5;156.5;2024-07-24;2024;7;30;206;24;2;4940;68;20;True;273
2024-07-24 20:30:00+00:00;False;22.1;138.0;156.5;2024-07-24;2024;7;30;206;24;2;4940;68;20;True;274
2024-07-24 20:45:00+00:00;False;21.55;100.5;156.5;2024-07-24;2024;7;30;206;24;2;4940;68;20;True;275
2024-07-24 21:00:00+00:00;False;21.0;63.0;156.5;2024-07-24;2024;7;30;206;24;2;4941;69;21;True;276
2024-07-24 21:15:00+00:00;False;20.65;47.5;156.5;2024-07-24;2024;7;30;206;24;2;4941;69;21;True;277
2024-07-24 21:30:00+00:00;False;20.3;32.0;156.5;2024-07-24;2024;7;30;206;24;2;4941;69;21;True;278
2024-07-24 21:45:00+00:00;False;19.950000000000003;16.5;158.0;2024-07-24;2024;7;30;206;24;2;4941;69;21;True;279
2024-07-24 22:00:00+00:00;False;19.6;1.0;185.5;2024-07-24;2024;7;30;206;24;2;4942;70;22;True;280
2024-07-24 22:15:00+00:00;False;19.275;0.75;213.0;2024-07-24;2024;7;30;206;24;2;4942;70;22;True;281
2024-07-24 22:30:00+00:00;False;18.950000000000003;0.5;158.0;2024-07-24;2024;7;30;206;24;2;4942;70;22;True;282
2024-07-24 22:45:00+00:00;False;18.625;0.25;158.0;2024-07-24;2024;7;30;206;24;2;4942;70;22;True;283
2024-07-24 23:00:00+00:00;False;18.3;0.0;158.0;2024-07-24;2024;7;30;206;24;2;4943;71;23;True;284
2024-07-24 23:15:00+00:00;False;18.1;0.0;166.0;2024-07-24;2024;7;30;206;24;2;4943;71;23;True;285
2024-07-24 23:30:00+00:00;False;17.9;0.0;153.0;2024-07-24;2024;7;30;206;24;2;4943;71;23;True;286
2024-07-24 23:45:00+00:00;False;17.7;0.0;134.0;2024-07-24;2024;7;30;206;24;2;4943;71;23;True;287
2024-07-25 00:00:00+00:00;False;17.5;0.0;134.0;2024-07-25;2024;7;30;207;25;3;4944;72;0;True;288
2024-07-25 00:15:00+00:00;False;17.325;0.0;153.0;2024-07-25;2024;7;30;207;25;3;4944;72;0;True;289
2024-07-25 00:30:00+00:00;False;17.15;0.0;166.0;2024-07-25;2024;7;30;207;25;3;4944;72;0;True;290
2024-07-25 00:45:00+00:00;False;16.975;0.0;173.0;2024-07-25;2024;7;30;207;25;3;4944;72;0;True;291
2024-07-25 01:00:00+00:00;False;16.8;0.0;173.0;2024-07-25;2024;7;30;207;25;3;4945;73;1;True;292
2024-07-25 01:15:00+00:00;False;16.6;0.0;173.0;2024-07-25;2024;7;30;207;25;3;4945;73;1;True;293
2024-07-25 01:30:00+00:00;False;16.4;0.0;173.0;2024-07-25;2024;7;30;207;25;3;4945;73;1;True;294
2024-07-25 01:45:00+00:00;False;16.2;0.0;164.0;2024-07-25;2024;7;30;207;25;3;4945;73;1;True;295
2024-07-25 02:00:00+00:00;False;16.0;0.0;149.0;2024-07-25;2024;7;30;207;25;3;4946;74;2;True;296
2024-07-25 02:15:00+00:00;False;16.0;0.0;139.0;2024-07-25;2024;7;30;207;25;3;4946;74;2;True;297
2024-07-25 02:30:00+00:00;False;16.0;0.0;139.0;2024-07-25;2024;7;30;207;25;3;4946;74;2;True;298
2024-07-25 02:45:00+00:00;False;16.0;0.0;149.0;2024-07-25;2024;7;30;207;25;3;4946;74;2;True;299
2024-07-25 03:00:00+00:00;False;16.0;0.0;164.0;2024-07-25;2024;7;30;207;25;3;4947;75;3;True;300
2024-07-25 03:15:00+00:00;False;15.9;0.0;164.0;2024-07-25;2024;7;30;207;25;3;4947;75;3;True;301
2024-07-25 03:30:00+00:00;False;15.8;0.0;164.0;2024-07-25;2024;7;30;207;25;3;4947;75;3;True;302
2024-07-25 03:45:00+00:00;False;15.7;0.0;164.0;2024-07-25;2024;7;30;207;25;3;4947;75;3;True;303
2024-07-25 04:00:00+00:00;False;15.6;0.0;199.0;2024-07-25;2024;7;30;207;25;3;4948;76;4;True;304
2024-07-25 04:15:00+00:00;False;15.45;0.0;199.0;2024-07-25;2024;7;30;207;25;3;4948;76;4;True;305
2024-07-25 04:30:00+00:00;False;15.3;0.0;191.0;2024-07-25;2024;7;30;207;25;3;4948;76;4;True;306
2024-07-25 04:45:00+00:00;False;15.15;0.0;158.0;2024-07-25;2024;7;30;207;25;3;4948;76;4;True;307
2024-07-25 05:00:00+00:00;False;15.0;0.0;142.0;2024-07-25;2024;7;30;207;25;3;4949;77;5;True;308
2024-07-25 05:15:00+00:00;False;14.85;0.0;142.0;2024-07-25;2024;7;30;207;25;3;4949;77;5;True;309
2024-07-25 05:30:00+00:00;False;14.7;0.0;191.0;2024-07-25;2024;7;30;207;25;3;4949;77;5;True;310
2024-07-25 05:45:00+00:00;False;14.55;0.0;191.0;2024-07-25;2024;7;30;207;25;3;4949;77;5;True;311
2024-07-25 06:00:00+00:00;False;14.4;0.0;158.0;2024-07-25;2024;7;30;207;25;3;4950;78;6;True;312
2024-07-25 06:15:00+00:00;False;14.375;4.5;158.0;2024-07-25;2024;7;30;207;25;3;4950;78;6;True;313
2024-07-25 06:30:00+00:00;False;14.35;9.0;185.0;2024-07-25;2024;7;30;207;25;3;4950;78;6;True;314
2024-07-25 06:45:00+00:00;False;14.325;13.5;191.0;2024-07-25;2024;7;30;207;25;3;4950;78;6;True;315
2024-07-25 07:00:00+00:00;False;14.3;18.0;185.0;2024-07-25;2024;7;30;207;25;3;4951;79;7;True;316
2024-07-25 07:15:00+00:00;False;14.6;44.0;158.0;2024-07-25;2024;7;30;207;25;3;4951;79;7;True;317
2024-07-25 07:30:00+00:00;False;14.9;70.0;138.0;2024-07-25;2024;7;30;207;25;3;4951;79;7;True;318
2024-07-25 07:45:00+00:00;False;15.2;96.0;138.0;2024-07-25;2024;7;30;207;25;3;4951;79;7;True;319
2024-07-25 08:00:00+00:00;False;15.5;122.0;138.0;2024-07-25;2024;7;30;207;25;3;4952;80;8;True;320
2024-07-25 08:15:00+00:00;False;15.85;160.25;135.0;2024-07-25;2024;7;30;207;25;3;4952;80;8;True;321
2024-07-25 08:30:00+00:00;False;16.2;198.5;135.0;2024-07-25;2024;7;30;207;25;3;4952;80;8;True;322
2024-07-25 08:45:00+00:00;False;16.549999999999997;236.75;140.5;2024-07-25;2024;7;30;207;25;3;4952;80;8;True;323
2024-07-25 09:00:00+00:00;False;16.9;275.0;140.5;2024-07-25;2024;7;30;207;25;3;4953;81;9;True;324
2024-07-25 09:15:00+00:00;False;17.424999999999997;321.5;170.0;2024-07-25;2024;7;30;207;25;3;4953;81;9;True;325
2024-07-25 09:30:00+00:00;False;17.95;368.0;173.0;2024-07-25;2024;7;30;207;25;3;4953;81;9;True;326
2024-07-25 09:45:00+00:00;False;18.475;414.5;176.0;2024-07-25;2024;7;30;207;25;3;4953;81;9;True;327
2024-07-25 10:00:00+00:00;False;19.0;461.0;135.0;2024-07-25;2024;7;30;207;25;3;4954;82;10;True;328
2024-07-25 10:15:00+00:00;False;19.45;501.0;135.0;2024-07-25;2024;7;30;207;25;3;4954;82;10;True;329
2024-07-25 10:30:00+00:00;False;19.9;541.0;135.0;2024-07-25;2024;7;30;207;25;3;4954;82;10;True;330
2024-07-25 10:45:00+00:00;False;20.35;581.0;135.0;2024-07-25;2024;7;30;207;25;3;4954;82;10;True;331
2024-07-25 11:00:00+00:00;False;20.8;621.0;135.0;2024-07-25;2024;7;30;207;25;3;4955;83;11;True;332
2024-07-25 11:15:00+00:00;False;21.25;655.25;135.0;2024-07-25;2024;7;30;207;25;3;4955;83;11;True;333
2024-07-25 11:30:00+00:00;False;21.700000000000003;689.5;135.0;2024-07-25;2024;7;30;207;25;3;4955;83;11;True;334
2024-07-25 11:45:00+00:00;False;22.15;723.75;135.0;2024-07-25;2024;7;30;207;25;3;4955;83;11;True;335
2024-07-25 12:00:00+00:00;False;22.6;758.0;135.0;2024-07-25;2024;7;30;207;25;3;4956;84;12;True;336
2024-07-25 12:15:00+00:00;False;23.025;778.75;135.0;2024-07-25;2024;7;30;207;25;3;4956;84;12;True;337
2024-07-25 12:30:00+00:00;False;23.450000000000003;799.5;135.0;2024-07-25;2024;7;30;207;25;3;4956;84;12;True;338
2024-07-25 12:45:00+00:00;False;23.875;820.25;135.0;2024-07-25;2024;7;30;207;25;3;4956;84;12;True;339
2024-07-25 13:00:00+00:00;False;24.3;841.0;135.0;2024-07-25;2024;7;30;207;25;3;4957;85;13;True;340
2024-07-25 13:15:00+00:00;False;24.575;852.25;135.0;2024-07-25;2024;7;30;207;25;3;4957;85;13;True;341
2024-07-25 13:30:00+00:00;False;24.85;863.5;135.0;2024-07-25;2024;7;30;207;25;3;4957;85;13;True;342
2024-07-25 13:45:00+00:00;False;25.125;874.75;135.0;2024-07-25;2024;7;30;207;25;3;4957;85;13;True;343
2024-07-25 14:00:00+00:00;False;25.4;886.0;135.0;2024-07-25;2024;7;30;207;25;3;4958;86;14;True;344
2024-07-25 14:15:00+00:00;False;25.625;882.5;135.0;2024-07-25;2024;7;30;207;25;3;4958;86;14;True;345
2024-07-25 14:30:00+00:00;False;25.85;879.0;135.0;2024-07-25;2024;7;30;207;25;3;4958;86;14;True;346
2024-07-25 14:45:00+00:00;False;26.075;875.5;135.0;2024-07-25;2024;7;30;207;25;3;4958;86;14;True;347
2024-07-25 15:00:00+00:00;False;26.3;872.0;135.0;2024-07-25;2024;7;30;207;25;3;4959;87;15;True;348
2024-07-25 15:15:00+00:00;False;26.425;855.25;135.0;2024-07-25;2024;7;30;207;25;3;4959;87;15;True;349
2024-07-25 15:30:00+00:00;False;26.55;838.5;135.0;2024-07-25;2024;7;30;207;25;3;4959;87;15;True;350
2024-07-25 15:45:00+00:00;False;26.675;821.75;135.0;2024-07-25;2024;7;30;207;25;3;4959;87;15;True;351
2024-07-25 16:00:00+00:00;False;26.8;805.0;135.0;2024-07-25;2024;7;30;207;25;3;4960;88;16;True;352
2024-07-25 16:15:00+00:00;False;26.85;777.5;135.0;2024-07-25;2024;7;30;207;25;3;4960;88;16;True;353
2024-07-25 16:30:00+00:00;False;26.9;750.0;135.0;2024-07-25;2024;7;30;207;25;3;4960;88;16;True;354
2024-07-25 16:45:00+00:00;False;26.95;722.5;135.0;2024-07-25;2024;7;30;207;25;3;4960;88;16;True;355
2024-07-25 17:00:00+00:00;False;27.0;695.0;135.0;2024-07-25;2024;7;30;207;25;3;4961;89;17;True;356
2024-07-25 17:15:00+00:00;False;27.0;659.0;135.0;2024-07-25;2024;7;30;207;25;3;4961;89;17;True;357
2024-07-25 17:30:00+00:00;False;27.0;623.0;135.0;2024-07-25;2024;7;30;207;25;3;4961;89;17;True;358
2024-07-25 17:45:00+00:00;False;27.0;587.0;135.0;2024-07-25;2024;7;30;207;25;3;4961;89;17;True;359
2024-07-25 18:00:00+00:00;False;27.0;551.0;135.0;2024-07-25;2024;7;30;207;25;3;4962;90;18;True;360
2024-07-25 18:15:00+00:00;False;26.9;508.5;135.0;2024-07-25;2024;7;30;207;25;3;4962;90;18;True;361
2024-07-25 18:30:00+00:00;False;26.8;466.0;135.0;2024-07-25;2024;7;30;207;25;3;4962;90;18;True;362
2024-07-25 18:45:00+00:00;False;26.700000000000003;423.5;135.0;2024-07-25;2024;7;30;207;25;3;4962;90;18;True;363
2024-07-25 19:00:00+00:00;False;26.6;381.0;135.0;2024-07-25;2024;7;30;207;25;3;4963;91;19;True;364
2024-07-25 19:15:00+00:00;False;26.3;337.75;129.0;2024-07-25;2024;7;30;207;25;3;4963;91;19;True;365
2024-07-25 19:30:00+00:00;False;26.0;294.5;124.0;2024-07-25;2024;7;30;207;25;3;4963;91;19;True;366
2024-07-25 19:45:00+00:00;False;25.7;251.25;129.0;2024-07-25;2024;7;30;207;25;3;4963;91;19;True;367
2024-07-25 20:00:00+00:00;False;25.4;208.0;141.0;2024-07-25;2024;7;30;207;25;3;4964;92;20;True;368
2024-07-25 20:15:00+00:00;False;24.775;171.25;147.0;2024-07-25;2024;7;30;207;25;3;4964;92;20;True;369
2024-07-25 20:30:00+00:00;False;24.15;134.5;155.0;2024-07-25;2024;7;30;207;25;3;4964;92;20;True;370
2024-07-25 20:45:00+00:00;False;23.525;97.75;163.0;2024-07-25;2024;7;30;207;25;3;4964;92;20;True;371
2024-07-25 21:00:00+00:00;False;22.9;61.0;163.0;2024-07-25;2024;7;30;207;25;3;4965;93;21;True;372
2024-07-25 21:15:00+00:00;False;22.45;46.0;179.0;2024-07-25;2024;7;30;207;25;3;4965;93;21;True;373
2024-07-25 21:30:00+00:00;False;22.0;31.0;187.0;2024-07-25;2024;7;30;207;25;3;4965;93;21;True;374
2024-07-25 21:45:00+00:00;False;21.55;16.0;187.0;2024-07-25;2024;7;30;207;25;3;4965;93;21;True;375
2024-07-25 22:00:00+00:00;False;21.1;1.0;187.0;2024-07-25;2024;7;30;207;25;3;4966;94;22;True;376
2024-07-25 22:15:00+00:00;False;20.775;0.75;284.0;2024-07-25;2024;7;30;207;25;3;4966;94;22;True;377
2024-07-25 22:30:00+00:00;False;20.450000000000003;0.5;284.0;2024-07-25;2024;7;30;207;25;3;4966;94;22;True;378
2024-07-25 22:45:00+00:00;False;20.125;0.25;284.0;2024-07-25;2024;7;30;207;25;3;4966;94;22;True;379
2024-07-25 23:00:00+00:00;False;19.8;0.0;284.0;2024-07-25;2024;7;30;207;25;3;4967;95;23;True;380
2024-07-25 23:15:00+00:00;False;19.55;0.0;249.0;2024-07-25;2024;7;30;207;25;3;4967;95;23;True;381
2024-07-25 23:30:00+00:00;False;19.3;0.0;242.0;2024-07-25;2024;7;30;207;25;3;4967;95;23;True;382
2024-07-25 23:45:00+00:00;False;19.05;0.0;241.0;2024-07-25;2024;7;30;207;25;3;4967;95;23;True;383
2024-07-26 00:00:00+00:00;False;18.8;0.0;235.0;2024-07-26;2024;7;30;208;26;4;4968;96;0;True;384
2024-07-26 00:15:00+00:00;False;18.575;0.0;176.0;2024-07-26;2024;7;30;208;26;4;4968;96;0;True;385
2024-07-26 00:30:00+00:00;False;18.35;0.0;157.0;2024-07-26;2024;7;30;208;26;4;4968;96;0;True;386
2024-07-26 00:45:00+00:00;False;18.125;0.0;157.0;2024-07-26;2024;7;30;208;26;4;4968;96;0;True;387
2024-07-26 01:00:00+00:00;False;17.9;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4969;97;1;True;388
2024-07-26 01:15:00+00:00;False;17.825;0.0;176.0;2024-07-26;2024;7;30;208;26;4;4969;97;1;True;389
2024-07-26 01:30:00+00:00;False;17.75;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4969;97;1;True;390
2024-07-26 01:45:00+00:00;False;17.675;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4969;97;1;True;391
2024-07-26 02:00:00+00:00;False;17.6;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4970;98;2;True;392
2024-07-26 02:15:00+00:00;False;17.425;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4970;98;2;True;393
2024-07-26 02:30:00+00:00;False;17.25;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4970;98;2;True;394
2024-07-26 02:45:00+00:00;False;17.075;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4970;98;2;True;395
2024-07-26 03:00:00+00:00;False;16.9;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4971;99;3;True;396
2024-07-26 03:15:00+00:00;False;16.75;0.0;163.0;2024-07-26;2024;7;30;208;26;4;4971;99;3;True;397
2024-07-26 03:30:00+00:00;False;16.6;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4971;99;3;True;398
2024-07-26 03:45:00+00:00;False;16.45;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4971;99;3;True;399
2024-07-26 04:00:00+00:00;False;16.3;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4972;100;4;True;400
2024-07-26 04:15:00+00:00;False;16.225;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4972;100;4;True;401
2024-07-26 04:30:00+00:00;False;16.15;0.0;164.0;2024-07-26;2024;7;30;208;26;4;4972;100;4;True;402
2024-07-26 04:45:00+00:00;False;16.075;0.0;169.0;2024-07-26;2024;7;30;208;26;4;4972;100;4;True;403
2024-07-26 05:00:00+00:00;False;16.0;0.0;162.0;2024-07-26;2024;7;30;208;26;4;4973;101;5;True;404
2024-07-26 05:15:00+00:00;False;15.925;0.0;149.0;2024-07-26;2024;7;30;208;26;4;4973;101;5;True;405
2024-07-26 05:30:00+00:00;False;15.85;0.0;162.0;2024-07-26;2024;7;30;208;26;4;4973;101;5;True;406
2024-07-26 05:45:00+00:00;False;15.775;0.0;177.0;2024-07-26;2024;7;30;208;26;4;4973;101;5;True;407
2024-07-26 06:00:00+00:00;False;15.7;0.0;186.0;2024-07-26;2024;7;30;208;26;4;4974;102;6;True;408
2024-07-26 06:15:00+00:00;False;15.85;4.25;177.0;2024-07-26;2024;7;30;208;26;4;4974;102;6;True;409
2024-07-26 06:30:00+00:00;False;16.0;8.5;145.0;2024-07-26;2024;7;30;208;26;4;4974;102;6;True;410
2024-07-26 06:45:00+00:00;False;16.15;12.750000000000002;137.0;2024-07-26;2024;7;30;208;26;4;4974;102;6;True;411
2024-07-26 07:00:00+00:00;False;16.3;17.0;177.0;2024-07-26;2024;7;30;208;26;4;4975;103;7;True;412
2024-07-26 07:15:00+00:00;False;16.65;45.5;214.0;2024-07-26;2024;7;30;208;26;4;4975;103;7;True;413
2024-07-26 07:30:00+00:00;False;17.0;74.0;214.0;2024-07-26;2024;7;30;208;26;4;4975;103;7;True;414
2024-07-26 07:45:00+00:00;False;17.35;102.5;145.0;2024-07-26;2024;7;30;208;26;4;4975;103;7;True;415
2024-07-26 08:00:00+00:00;False;17.7;131.0;186.0;2024-07-26;2024;7;30;208;26;4;4976;104;8;True;416
2024-07-26 08:15:00+00:00;False;18.25;173.0;227.0;2024-07-26;2024;7;30;208;26;4;4976;104;8;True;417
2024-07-26 08:30:00+00:00;False;18.8;215.0;229.0;2024-07-26;2024;7;30;208;26;4;4976;104;8;True;418
2024-07-26 08:45:00+00:00;False;19.35;257.0;145.0;2024-07-26;2024;7;30;208;26;4;4976;104;8;True;419
2024-07-26 09:00:00+00:00;False;19.9;299.0;145.0;2024-07-26;2024;7;30;208;26;4;4977;105;9;True;420
2024-07-26 09:15:00+00:00;False;20.425;343.75;145.0;2024-07-26;2024;7;30;208;26;4;4977;105;9;True;421
2024-07-26 09:30:00+00:00;False;20.95;388.5;72.0;2024-07-26;2024;7;30;208;26;4;4977;105;9;True;422
2024-07-26 09:45:00+00:00;False;21.475;433.25;95.0;2024-07-26;2024;7;30;208;26;4;4977;105;9;True;423
2024-07-26 10:00:00+00:00;False;22.0;478.0;94.0;2024-07-26;2024;7;30;208;26;4;4978;106;10;True;424
2024-07-26 10:15:00+00:00;False;22.475;517.75;72.0;2024-07-26;2024;7;30;208;26;4;4978;106;10;True;425
2024-07-26 10:30:00+00:00;False;22.95;557.5;69.0;2024-07-26;2024;7;30;208;26;4;4978;106;10;True;426
2024-07-26 10:45:00+00:00;False;23.425;597.25;69.0;2024-07-26;2024;7;30;208;26;4;4978;106;10;True;427
2024-07-26 11:00:00+00:00;False;23.9;637.0;69.0;2024-07-26;2024;7;30;208;26;4;4979;107;11;True;428
2024-07-26 11:15:00+00:00;False;24.325;669.5;69.0;2024-07-26;2024;7;30;208;26;4;4979;107;11;True;429
2024-07-26 11:30:00+00:00;False;24.75;702.0;69.0;2024-07-26;2024;7;30;208;26;4;4979;107;11;True;430
2024-07-26 11:45:00+00:00;False;25.175;734.5;59.5;2024-07-26;2024;7;30;208;26;4;4979;107;11;True;431
2024-07-26 12:00:00+00:00;False;25.6;767.0;50.0;2024-07-26;2024;7;30;208;26;4;4980;108;12;True;432
2024-07-26 12:15:00+00:00;False;25.925;789.25;68.0;2024-07-26;2024;7;30;208;26;4;4980;108;12;True;433
2024-07-26 12:30:00+00:00;False;26.25;811.5;68.0;2024-07-26;2024;7;30;208;26;4;4980;108;12;True;434
2024-07-26 12:45:00+00:00;False;26.575;833.75;68.0;2024-07-26;2024;7;30;208;26;4;4980;108;12;True;435
2024-07-26 13:00:00+00:00;False;26.9;856.0;68.0;2024-07-26;2024;7;30;208;26;4;4981;109;13;True;436
2024-07-26 13:15:00+00:00;False;27.2;865.75;68.0;2024-07-26;2024;7;30;208;26;4;4981;109;13;True;437
2024-07-26 13:30:00+00:00;False;27.5;875.5;251.25;2024-07-26;2024;7;30;208;26;4;4981;109;13;True;438
2024-07-26 13:45:00+00:00;False;27.8;885.25;54.0;2024-07-26;2024;7;30;208;26;4;4981;109;13;True;439
2024-07-26 14:00:00+00:00;False;28.1;895.0;54.0;2024-07-26;2024;7;30;208;26;4;4982;110;14;True;440
2024-07-26 14:15:00+00:00;False;28.35;889.75;54.0;2024-07-26;2024;7;30;208;26;4;4982;110;14;True;441
2024-07-26 14:30:00+00:00;False;28.6;884.5;51.0;2024-07-26;2024;7;30;208;26;4;4982;110;14;True;442
2024-07-26 14:45:00+00:00;False;28.85;879.25;51.0;2024-07-26;2024;7;30;208;26;4;4982;110;14;True;443
2024-07-26 15:00:00+00:00;False;29.1;874.0;51.0;2024-07-26;2024;7;30;208;26;4;4983;111;15;True;444
2024-07-26 15:15:00+00:00;False;29.200000000000003;858.5;51.0;2024-07-26;2024;7;30;208;26;4;4983;111;15;True;445
2024-07-26 15:30:00+00:00;False;29.3;843.0;51.0;2024-07-26;2024;7;30;208;26;4;4983;111;15;True;446
2024-07-26 15:45:00+00:00;False;29.4;827.5;51.0;2024-07-26;2024;7;30;208;26;4;4983;111;15;True;447
2024-07-26 16:00:00+00:00;False;29.5;812.0;643.1666666666666;2024-07-26;2024;7;30;208;26;4;4984;112;16;True;448
2024-07-26 16:15:00+00:00;False;29.525;785.25;643.1666666666666;2024-07-26;2024;7;30;208;26;4;4984;112;16;True;449
2024-07-26 16:30:00+00:00;False;29.55;758.5;180.0;2024-07-26;2024;7;30;208;26;4;4984;112;16;True;450
2024-07-26 16:45:00+00:00;False;29.575000000000003;731.75;180.0;2024-07-26;2024;7;30;208;26;4;4984;112;16;True;451
2024-07-26 17:00:00+00:00;False;29.6;705.0;180.0;2024-07-26;2024;7;30;208;26;4;4985;113;17;True;452
2024-07-26 17:15:00+00:00;False;29.525;666.0;180.0;2024-07-26;2024;7;30;208;26;4;4985;113;17;True;453
2024-07-26 17:30:00+00:00;False;29.450000000000003;627.0;180.0;2024-07-26;2024;7;30;208;26;4;4985;113;17;True;454
2024-07-26 17:45:00+00:00;False;29.375;588.0;180.0;2024-07-26;2024;7;30;208;26;4;4985;113;17;True;455
2024-07-26 18:00:00+00:00;False;29.3;549.0;180.0;2024-07-26;2024;7;30;208;26;4;4986;114;18;True;456
2024-07-26 18:15:00+00:00;False;29.175;506.5;180.0;2024-07-26;2024;7;30;208;26;4;4986;114;18;True;457
2024-07-26 18:30:00+00:00;False;29.05;464.0;180.0;2024-07-26;2024;7;30;208;26;4;4986;114;18;True;458
2024-07-26 18:45:00+00:00;False;28.925;421.5;180.0;2024-07-26;2024;7;30;208;26;4;4986;114;18;True;459
2024-07-26 19:00:00+00:00;False;28.8;379.0;180.0;2024-07-26;2024;7;30;208;26;4;4987;115;19;True;460
2024-07-26 19:15:00+00:00;False;28.425;335.75;180.0;2024-07-26;2024;7;30;208;26;4;4987;115;19;True;461
2024-07-26 19:30:00+00:00;False;28.05;292.5;180.0;2024-07-26;2024;7;30;208;26;4;4987;115;19;True;462
2024-07-26 19:45:00+00:00;False;27.675;249.25;143.0;2024-07-26;2024;7;30;208;26;4;4987;115;19;True;463
2024-07-26 20:00:00+00:00;False;27.3;206.0;138.5;2024-07-26;2024;7;30;208;26;4;4988;116;20;True;464
2024-07-26 20:15:00+00:00;False;27.375;169.0;134.0;2024-07-26;2024;7;30;208;26;4;4988;116;20;True;465
2024-07-26 20:30:00+00:00;False;27.450000000000003;132.0;134.0;2024-07-26;2024;7;30;208;26;4;4988;116;20;True;466
2024-07-26 20:45:00+00:00;False;27.525;95.0;134.0;2024-07-26;2024;7;30;208;26;4;4988;116;20;True;467
2024-07-26 21:00:00+00:00;False;27.6;58.0;143.0;2024-07-26;2024;7;30;208;26;4;4989;117;21;True;468
2024-07-26 21:15:00+00:00;False;27.225;43.5;181.0;2024-07-26;2024;7;30;208;26;4;4989;117;21;True;469
2024-07-26 21:30:00+00:00;False;26.85;29.0;183.0;2024-07-26;2024;7;30;208;26;4;4989;117;21;True;470
2024-07-26 21:45:00+00:00;False;26.475;14.5;183.0;2024-07-26;2024;7;30;208;26;4;4989;117;21;True;471
2024-07-26 22:00:00+00:00;False;26.1;0.0;183.0;2024-07-26;2024;7;30;208;26;4;4990;118;22;True;472
2024-07-26 22:15:00+00:00;False;25.25;0.0;183.0;2024-07-26;2024;7;30;208;26;4;4990;118;22;True;473
2024-07-26 22:30:00+00:00;False;24.4;0.0;168.0;2024-07-26;2024;7;30;208;26;4;4990;118;22;True;474
2024-07-26 22:45:00+00:00;False;23.55;0.0;160.0;2024-07-26;2024;7;30;208;26;4;4990;118;22;True;475
2024-07-26 23:00:00+00:00;False;22.7;0.0;160.0;2024-07-26;2024;7;30;208;26;4;4991;119;23;True;476
2024-07-26 23:15:00+00:00;False;22.275;0.0;160.0;2024-07-26;2024;7;30;208;26;4;4991;119;23;True;477
2024-07-26 23:30:00+00:00;False;21.85;0.0;168.0;2024-07-26;2024;7;30;208;26;4;4991;119;23;True;478
2024-07-26 23:45:00+00:00;False;21.425;0.0;175.0;2024-07-26;2024;7;30;208;26;4;4991;119;23;True;479
2024-07-27 00:00:00+00:00;False;21.0;0.0;177.0;2024-07-27;2024;7;30;209;27;5;4992;120;0;False;480
2024-07-27 00:15:00+00:00;False;20.75;0.0;180.0;2024-07-27;2024;7;30;209;27;5;4992;120;0;False;481
2024-07-27 00:30:00+00:00;False;20.5;0.0;180.0;2024-07-27;2024;7;30;209;27;5;4992;120;0;False;482
2024-07-27 00:45:00+00:00;False;20.25;0.0;177.0;2024-07-27;2024;7;30;209;27;5;4992;120;0;False;483
2024-07-27 01:00:00+00:00;False;20.0;0.0;175.0;2024-07-27;2024;7;30;209;27;5;4993;121;1;False;484
2024-07-27 01:15:00+00:00;False;19.85;0.0;166.0;2024-07-27;2024;7;30;209;27;5;4993;121;1;False;485
2024-07-27 01:30:00+00:00;False;19.7;0.0;147.0;2024-07-27;2024;7;30;209;27;5;4993;121;1;False;486
2024-07-27 01:45:00+00:00;False;19.55;0.0;147.0;2024-07-27;2024;7;30;209;27;5;4993;121;1;False;487
2024-07-27 02:00:00+00:00;False;19.4;0.0;147.0;2024-07-27;2024;7;30;209;27;5;4994;122;2;False;488
2024-07-27 02:15:00+00:00;False;19.375;0.0;147.0;2024-07-27;2024;7;30;209;27;5;4994;122;2;False;489
2024-07-27 02:30:00+00:00;False;19.35;0.0;196.0;2024-07-27;2024;7;30;209;27;5;4994;122;2;False;490
2024-07-27 02:45:00+00:00;False;19.325;0.0;198.0;2024-07-27;2024;7;30;209;27;5;4994;122;2;False;491
2024-07-27 03:00:00+00:00;False;19.3;0.0;198.0;2024-07-27;2024;7;30;209;27;5;4995;123;3;False;492
2024-07-27 03:15:00+00:00;False;19.425;0.0;198.0;2024-07-27;2024;7;30;209;27;5;4995;123;3;False;493
2024-07-27 03:30:00+00:00;False;19.55;0.0;196.0;2024-07-27;2024;7;30;209;27;5;4995;123;3;False;494
